Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
3/2/2026 22:00:43,02-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"YUEQING XINZHONG MOTORCYCLE FITTING CO., LTD.",XZ26WENGG005,3177/2678/2025-26,Cotonou,USD,,,"3,610.08",0.20,20,Automobile,"18,050.40",3/27/2026,27-Mar-2026,,,Payment Processed,DBS,06-Apr-2026,11-Apr-2026,MOVE TO 227,,0,3,15,18,180,
3/3/2026 11:36:54,03-Mar-2026,anil@sunshineltd.com,Anil,04-Mar-2026,Mar-2026,JBS S.A.,65140374-1,062/2721/2026-27,Point Noire,USD,,,"27,885.00",0.30,30,Frozen,"92,950.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,8-Apr-2026,,,0,1,-12,-110,182,
3/3/2026 12:00:03,03-Mar-2026,shilpali@sunshineltd.com,Shilpali,06-Mar-2026,Mar-2026,VSK MOTORS AND TRADERS FZE,ORD0000023653,3258/5004/2025-26,Mali,USD,,,"2,585.90",1.00,100,Automobile,"2,585.90",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,18-Mar-2026,,,0,2,3,3,180,
3/3/2026 15:59:15,03-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,F&B NUTRITION SDN BHD,3910012568,045/2697/2026-27,Brazzavile,USD,,,"14,580.00",0.20,20,Food,"72,900.00",4/20/2026,20-Apr-2026,,,Payment Processed,SCB,30-Apr-2026,7-Jun-2026,,,0,2,48,230,180,
3/5/2026 1:18:54,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2676,039/2676/2026-27,Mali,USD,,,"12,444.00",0.30,30,Food,"41,480.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,29-Jul-2026,,,0,5,90,368,176,
3/5/2026 1:20:29,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2702,050/2702/2026-27,Mali,USD,,,"12,444.00",0.30,30,Food,"41,480.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,3-Jun-2026,,,0,5,34,139,176,
3/5/2026 20:26:33,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26068,065/2401/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.25,25,Food,"58,500.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,6-May-2026,,,0,4,21,101,176,
3/5/2026 20:27:24,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26069,066/2402/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.25,25,Food,"58,500.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,12-Jun-2026,,,0,4,28,135,176,
3/6/2026 11:29:09,06-Mar-2026,shilpali@sunshineltd.com,Shilpali,10-Mar-2026,Mar-2026,AEROSTAR HELMETS LIMITED,AERO/WAF-01/035/25-26,3255/5005/2025-26,Point Noire,USD,,,"15,930.87",0.80,80,Automobile,"19,913.58",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,8-Apr-2026,MOVE TO 437,,0,4,24,126,176,
3/6/2026 16:47:04,06-Mar-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Mar-2026,Mar-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260306,069/2728-2026.2027,Point Noire,USD,,,"4,290.00",0.20,20,White Goods,"21,450.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,15-Jun-2026,,,0,2,46,65,177,
3/9/2026 10:36:25,09-Mar-2026,shilpali@sunshineltd.com,Shilpali,10-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008465,3256/5023/2025-26,Abidjan,USD,,,"15,966.00",0.30,30,Automobile,"53,220.00",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,7-Mar-2023,,,0,1,"-1,109","-5,821",176,
3/9/2026 15:08:36,09-Mar-2026,asta@sunshineltd.com,Asta,10-Mar-2026,Mar-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06226,3299/2730/2025-26,Mozambique,USD,,,"20,198.50",1.00,100,Hardware - Building Material,"20,198.50",2/12/2026,12-Feb-2026,,,Payment Processed,DBS,22-Feb-2026,12-Feb-2026,,,0,0,0,0,176,
3/10/2026 14:38:07,10-Mar-2026,anil@sunshineltd.com,Anil,11-Mar-2026,Mar-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0054,3216/2682/2025-26,Point Noire,USD,,,"30,690.00",0.30,30,Frozen,"102,300.00",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,17-Mar-2026,,,0,0,-3,-30,175,
3/10/2026 14:44:26,10-Mar-2026,asta@sunshineltd.com,Asta,11-Mar-2026,Mar-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06228,3300/2731/2025-26,Mozambique,USD,,,"20,218.80",1.00,100,Hardware - Building Material,"20,218.80",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,11-Feb-2026,,,0,0,0,0,175,
3/11/2026 11:31:50,11-Mar-2026,tricia@sunshineltd.com,Tricia,11-Mar-2026,Mar-2026,"JIANGSU XINGXING REFRIGERATION TECHNOLOGY CO., LTD.",SUNSHINEXX2601-1,2087,Fizzen,USD,,,"3,307.50",0.30,30,Sundry,"11,025.00",3/18/2026,18-Mar-2026,,,Payment Processed,DBS,28-Mar-2026,23-Mar-2026,,,0,0,5,5,175,
3/11/2026 11:33:39,11-Mar-2026,tricia@sunshineltd.com,Tricia,,Dec-1899,"SINOTRUK HUBEI HUAWIN IMP. & EXP. CO., LTD.",h-26-403031,2455,Fabfer,USD,,,"43,854.00",0.30,30,Automobile,"146,180.00",3/15/2026,15-Mar-2026,,CANCELLED - WRONG AMOUNT,Canceled by Merchandiser,,25-Mar-2026,,,161,0,,171,,"46,267",
3/11/2026 17:27:35,11-Mar-2026,joey@sunshineltd.com,Joey,11-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260128-SUN004 (PO2542),3002/2542/2025-26,NARESH BURKINA FASO,USD,,,"34,236.00",0.69,69,Automobile,"49,512.00",3/20/2026,20-Mar-2026,,"GOODS SHIP BEFORE LOADING, ETD 18 MAR 2026",Payment Processed,DBS,30-Mar-2026,21-Mar-2026,,,0,-1,1,11,175,
3/12/2026 1:31:09,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2694854CG,052/2704/2026-27,Point Noire,USD,,,"10,842.75",0.23,23,Automobile,"47,962.75",4/22/2026,22-Apr-2026,,NEW INV. NO. 052/2704+2705/2026-27,Payment Processed,DBS,02-May-2026,31-Jul-2026,,,0,1,100,356,173,
3/12/2026 1:32:42,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2695109CG,053/2705/2026-27,Point Noire,USD,,,"10,842.75",0.23,23,Automobile,"47,962.75",5/13/2026,13-May-2026,,MOVE TO INV. 052/2704+2705/2026-27,Payment Processed,DBS,23-May-2026,31-Jul-2026,,,0,1,79,282,173,
3/12/2026 1:34:06,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2094852CG,061/2716/2026-27,Point Noire,USD,,,"18,926.08",0.23,23,Automobile,"83,728.08",4/22/2026,22-Apr-2026,,,Payment Processed,DBS,02-May-2026,31-Jul-2026,,,0,1,100,622,173,
3/12/2026 12:01:12,12-Mar-2026,joey@sunshineltd.com,Joey,11-Mar-2026,Mar-2026,"SINOTRUK HUBEI HUAWIN IMP. & EXP. CO., LTD.",H-26-403031,2455/2380/2025-26,Fabfer,USD,,,"102,326.00",0.70,70,Automobile,"146,180.00",3/19/2026,19-Mar-2026,,GOODS SHIP BEFORE LOADIING,Payment Processed,DBS,29-Mar-2026,5-Jun-2026,MOVE TO 347/2026-27,,0,-2,78,"2,624",175,
3/12/2026 13:44:50,12-Mar-2026,asta@sunshineltd.com,Asta,13-Mar-2026,Mar-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26030140,079/2735/2026-27,Cotonou,USD,,,"12,086.80",0.10,10,Hardware - Building Material,"120,868.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,13-Jun-2026,CHANGE TO 132/2774/2026-27,,0,0,44,175,173,
3/13/2026 11:35:19,13-Mar-2026,anil@sunshineltd.com,Anil,13-Mar-2026,Mar-2026,MELIONE S.A.,26-0155,3345/2745/2025-26,Point Noire,USD,,,"21,822.00",0.30,30,Frozen,"72,740.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,6-May-2026,MOVE TO 472,,0,0,36,258,173,
3/13/2026 14:37:39,13-Mar-2026,asta@sunshineltd.com,Asta,16-Mar-2026,Mar-2026,"QINGDAO NASCENT SPECIAL HAND TRUCK CO., LTD.",PI20260310,089/2749/2026--27,Cotonou,USD,,,"3,562.50",0.15,15,Machinary,"23,750.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,7-May-2026,,,0,2,22,26,170,
3/13/2026 14:40:29,13-Mar-2026,asta@sunshineltd.com,Asta,16-Mar-2026,Mar-2026,"LUANNAN XINFA AGRICULTURAL TOOL CO., LTD.",ERIC20260310,090/2750/2026-27,Cotonou,USD,,,"3,442.08",0.10,10,Machinary,"34,420.80",4/27/2026,27-Apr-2026,,,Payment Processed,DBS,07-May-2026,27-Jun-2026,,,0,2,61,69,170,
3/16/2026 11:27:22,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,EVIA FOODS,026358,3169/2696/2025-26,Point Noire,EUR,,,"64,435.00",1.00,100,Frozen,"64,435.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,3-Apr-2026,MOVE TO 162,,0,1,3,64,169,
3/16/2026 15:08:23,16-Mar-2026,joey@sunshineltd.com,Joey,17-Mar-2026,Mar-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-169(PO2741),088/2740+2741/2026-27,Point Noire,USD,,,"10,000.00",0.30,30,Automobile,"33,418.00",4/25/2026,25-Apr-2026,,,Payment Processed,DBS,05-May-2026,3-May-2026,,,0,0,8,26,169,
3/16/2026 15:10:49,16-Mar-2026,joey@sunshineltd.com,Joey,17-Mar-2026,Mar-2026,"LUOYANG SHUAIYING TRADE CO., LTD.",260303SS(PO2698),046/2698/2026-27,Bangui,USD,,,"16,490.00",0.20,20,Automobile,"82,450.00",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,8-Jun-2026,,,0,0,53,287,169,
3/16/2026 16:14:29,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/3017/2025-26,3346/2751/2025-26,Point Noire,USD,,,"19,170.00",0.30,30,Frozen,"63,900.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,15-Apr-2026,CHANGE TO 419,,0,0,15,95,169,
3/16/2026 16:27:28,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/3013/2025-26,095/2752/2026-27,Point Noire,USD,,,"16,170.00",0.30,30,Frozen,"53,900.00",4/25/2026,25-Apr-2026,,,Payment Processed,DBS,05-May-2026,15-May-2026,,,0,0,20,106,169,
3/16/2026 21:03:07,16-Mar-2026,joey@sunshineltd.com,Joey,08-Apr-2026,Apr-2026,YOMAXX ENTERPRISE,SO/191/25-26,096/2754/2026-27,Dicam,USD,,,"8,303.00",0.20,20,Automobile,"41,518.80",4/2/2026,02-Apr-2026,,,Payment Processed,DBS,12-Apr-2026,5-May-2026,,,0,22,33,90,147,
3/17/2026 16:30:43,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"HUAFANG CO., LTD.",7262,078/7262/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,16-Apr-2026,,,0,1,1,10,167,
3/17/2026 16:31:57,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"HUAFANG CO., LTD.",7263,091/7263/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,16-Apr-2026,,,0,1,0,0,167,
3/17/2026 16:33:09,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7242,073/7242+7238+7229/2026-27,Brazzavile,USD,,,"5,000.00",0.09,9,Textile,"56,705.88",4/10/2026,10-Apr-2026,,,Payment Processed,DBS,20-Apr-2026,3-Jun-2026,,,0,1,54,89,167,
3/17/2026 16:34:22,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7250+7252,102/7250+7252/2026-27,Lome,USD,,,"10,000.00",0.08,8,Textile,"120,384.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,18-May-2026,,,0,1,33,108,167,
3/17/2026 16:35:23,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7248+7249,101/7248+7249/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"109,103.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,10-May-2026,,,0,1,25,82,167,
3/17/2026 16:37:16,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7243,080/7243/2026-27,Bangui,USD,,,"5,000.00",0.05,5,Textile,"93,925.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,9-May-2026,,,0,1,24,39,167,
3/17/2026 16:38:17,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7237,072/7237/2026-27,Cotonou,USD,,,"5,000.00",0.05,5,Textile,"109,890.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,10-Apr-2026,,,0,1,-5,-8,167,
3/17/2026 16:39:18,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7244,038/7244+7055/2026-27,SKTN,USD,,,"5,000.00",0.12,12,Textile,"41,081.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,29-Apr-2026,,,0,1,14,23,167,
3/18/2026 10:40:38,18-Mar-2026,shilpali@sunshineltd.com,Shilpali,19-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008465,3256/5023/2025-26,Abidjan,USD,,,"37,254.00",0.70,70,Automobile,"53,220.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,7-Mar-2026,,,0,1,0,0,167,
3/18/2026 14:19:02,18-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7253+7254,103/7253+7254/2026-27,Lome,USD,,,"10,000.00",0.07,7,Textile,"134,160.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,14-May-2026,,,0,0,24,79,167,
3/19/2026 1:31:19,19-Mar-2026,joey@sunshineltd.com,Joey,19-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260305-SUN005,117/2717/2026-27,Fabfer,USD,,,"13,155.00",0.30,30,Automobile,"43,850.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,9-Apr-2026,,,0,0,9,39,167,
3/19/2026 1:32:11,19-Mar-2026,joey@sunshineltd.com,Joey,19-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260305-SUN006,118/2718/2026-27,Lome,USD,,,"13,200.00",0.30,30,Automobile,"44,000.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,21-May-2026,,,0,0,36,156,167,
3/19/2026 10:31:58,19-Mar-2026,asta@sunshineltd.com,Asta,19-Mar-2026,Mar-2026,"HEBEI XINNUO ROLL FORMING MACHINE CO., LTD.",XN20260317L03,115/2767/2026-27,Cotonou,USD,,,"4,080.00",0.40,40,Machinary,"10,200.00",5/10/2026,10-May-2026,,,Payment Processed,DBS,20-May-2026,13-Jun-2026,,,0,0,34,46,167,
3/19/2026 10:52:14,19-Mar-2026,shilpali@sunshineltd.com,Shilpali,19-Mar-2026,Mar-2026,RMT Nuts Trading Co Fzco,013/RMT FZCO-SUNSHINE/2026,3380,Vietnam,USD,,,"525,000.00",1.00,100,Food,"525,000.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,20-Apr-2026,CHANGE TO 640,,0,0,5,863,167,
3/19/2026 12:06:40,19-Mar-2026,ulrica@sunshineltd.com,Ulrica,23-Mar-2026,Mar-2026,HITARGET HONG KONG LIMITED,7232,031/7232/2026-27,Lome,USD,,,"30,000.00",0.27,27,Textile,"112,200.00",10/30/2026,30-Oct-2026,,,Payment Processed,DBS,09-Nov-2026,,,,0,3,,0,163,
3/19/2026 19:45:58,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,ETS DES VENTES POUR LAFRIQUE,PR260309,112/2763/2026-27,Cabinda,USD,,,"48,467.50",0.50,50,Sundry,"96,935.00",3/31/2026,31-Mar-2026,,DEPOSIT NEED PAID URGENT AND CATCH SHIPMENT ETD 31 MAR 2026,Payment Processed,DBS,10-Apr-2026,30-Mar-2026,MOVE TO 2638,,0,0,-1,-16,166,
3/19/2026 21:32:44,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,"ANHUI HELI INDUSTRIAK VEHICKE IMP & EXP CO., LTD",D25726101-22,116/2714/2026-27,Fabfer,USD,,,"9,697.50",0.30,30,Automobile,"32,325.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,22-May-2026,,,0,0,37,118,166,
3/19/2026 22:42:04,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260130,108/2759/2026-27,Cotonou,USD,,,"7,383.70",0.10,10,Food,"73,837.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,11-May-2026,,,0,0,-4,-10,166,
3/19/2026 22:44:38,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260129,110/2761/2026-27,Cabinda,USD,,,"6,207.40",0.10,10,Food,"62,074.16",4/10/2026,10-Apr-2026,,,Payment Processed,DBS,20-Apr-2026,5-May-2026,,,0,0,25,51,166,
3/19/2026 22:46:16,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,"HENAN TIANCHENG METAL MATERIAL CO., LTD.",TCR26031902,106/2756/2026-27,Brazzavile,USD,,,"12,108.00",0.15,15,Sundry,"80,724.00",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,19-Jul-2026,,,0,0,50,199,166,
3/19/2026 22:47:45,19-Mar-2026,joey@sunshineltd.com,Joey,20-Mar-2026,Mar-2026,"LINYI JICHUANG IMPORT & EXPORT CO., LTD.",260704,109/2760/2026-27,Cabinda,USD,,,"3,936.00",0.10,10,Sundry,"40,344.00",5/29/2026,29-May-2026,,,Payment Processed,SCB,08-Jun-2026,23-Jun-2026,,,0,0,25,32,166,
3/20/2026 11:32:44,20-Mar-2026,ulrica@sunshineltd.com,Ulrica,24-Mar-2026,Mar-2026,Sichuan Cotton and Ramie Group Corporation,7271,123/7271/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"106,080.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,9-May-2026,,,0,4,24,79,162,
3/20/2026 11:34:03,20-Mar-2026,ulrica@sunshineltd.com,Ulrica,24-Mar-2026,Mar-2026,Sichuan Cotton and Ramie Group Corporation,7272,124/7272/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"106,080.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,9-May-2026,,,0,4,24,79,162,
3/20/2026 14:00:32,20-Mar-2026,asta@sunshineltd.com,Asta,24-Mar-2026,Mar-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26030149,132/2774/2026-27,Cotonou,USD,,,"24,998.40",0.10,10,Hardware - Building Material,"249,984.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,13-Jun-2026,,,0,3,44,362,162,
3/20/2026 15:28:04,20-Mar-2026,asta@sunshineltd.com,Asta,20-Mar-2026,Mar-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06205C,3379/2765/2025-26,Mozambique,USD,,,"40,999.70",1.00,100,Hardware - Building Material,"40,999.70",2/13/2026,13-Feb-2026,,,Payment Processed,DBS,23-Feb-2026,13-Feb-2026,,,0,-1,0,0,166,
3/21/2026 0:12:21,21-Mar-2026,joey@sunshineltd.com,Joey,24-Mar-2026,Mar-2026,URBAN LABS INTERNATIONAL LLC S.A.,3251726,134/2779/2026-27,SKTN,USD,,,"19,367.50",0.50,50,Sundry,"38,735.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,26-Mar-2026,CHANGE TO 2510,,0,3,-20,-127,162,
3/21/2026 0:13:58,21-Mar-2026,joey@sunshineltd.com,Joey,24-Mar-2026,Mar-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260320 PO2737,085/2737/2026-27,Point Noire,USD,,,"3,350.00",0.10,10,Food,"33,497.60",3/6/2026,06-Mar-2026,,,Payment Processed,DBS,16-Mar-2026,31-May-2026,,,0,3,86,95,162,
3/21/2026 0:14:57,21-Mar-2026,joey@sunshineltd.com,Joey,24-Mar-2026,Mar-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260319 PO2738,086/2738/2026-27,Point Noire,USD,,,"3,443.00",0.10,10,Food,"34,432.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,11-Jun-2026,,,0,3,42,48,162,
3/21/2026 0:16:10,21-Mar-2026,joey@sunshineltd.com,Joey,08-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260320-1,126/2768/2026-27,SKTN,USD,,,"6,752.00",0.20,20,Sundry,"33,760.00",4/24/2026,24-Apr-2026,,,Payment Processed,CITI,04-May-2026,24-May-2026,,,0,18,30,67,147,
3/21/2026 0:17:26,21-Mar-2026,joey@sunshineltd.com,Joey,08-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260320-2,127/2769/2026-27,SKTN,USD,,,"13,504.00",0.40,40,Sundry,"33,760.00",4/24/2026,24-Apr-2026,,,Payment Processed,CITI,04-May-2026,2-Jun-2026,,,0,18,39,173,147,
3/21/2026 0:18:21,21-Mar-2026,joey@sunshineltd.com,Joey,08-Apr-2026,Apr-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260320-3,128/2770/2026-27,SKTN,USD,,,"13,504.00",0.40,40,Sundry,"33,760.00",5/22/2026,22-May-2026,,,Payment Processed,CITI,01-Jun-2026,19-Jul-2026,,,0,18,58,258,147,
3/21/2026 1:10:17,21-Mar-2026,joey@sunshineltd.com,Joey,24-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260312-PO2540,3003/2510B+2540/2025-26,Lome,USD,,,"34,900.00",1.00,100,Automobile,"34,900.00",3/27/2026,27-Mar-2026,,,Payment Processed,DBS,06-Apr-2026,9-Apr-2026,MOVE TO 301 117,,0,3,13,149,162,
3/23/2026 11:33:25,23-Mar-2026,asta@sunshineltd.com,Asta,24-Mar-2026,Mar-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26030150,133/2777/2026-27,Cotonou,USD,,,"16,921.00",0.10,10,Hardware - Building Material,"169,210.00",5/30/2026,30-May-2026,,,Payment Processed,DBS,09-Jun-2026,13-Jun-2026,,,0,1,14,78,162,
3/24/2026 16:00:49,24-Mar-2026,asta@sunshineltd.com,Asta,26-Mar-2026,Mar-2026,"ZHEJIANG SHARBO ELECTRIC APPLIANCE CO., LTD.",XB26-R1033,139/2783/2026-27,Mali,USD,,,"43,738.00",0.20,20,White Goods,"218,690.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,4-Jul-2026,,,0,1,50,719,160,
3/24/2026 16:02:41,24-Mar-2026,asta@sunshineltd.com,Asta,26-Mar-2026,Mar-2026,"ZHEJIANG SHARBO ELECTRIC APPLIANCE CO., LTD.",XB26-R1034,140/2784/2026-27,Mali,USD,,,"19,486.00",0.20,20,White Goods,"97,430.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,23-Jul-2026,,,0,1,69,442,160,
3/25/2026 15:57:25,25-Mar-2026,asta@sunshineltd.com,Asta,26-Mar-2026,Mar-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260320A,141/2775/2026-27,Cotonou,USD,,,"3,316.86",0.10,10,Hardware - Building Material,"33,168.58",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,12-Jun-2026,,,0,0,28,31,160,
3/25/2026 15:59:38,25-Mar-2026,asta@sunshineltd.com,Asta,26-Mar-2026,Mar-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260320B,142/2776/2026-27,Cotonou,USD,,,"3,374.33",0.10,10,Hardware - Building Material,"33,743.30",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,10-Jun-2026,,,0,0,26,29,160,
