Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
2/11/2026 21:43:03,11-Feb-2026,joey@sunshineltd.com,Joey,04-Mar-2026,Mar-2026,AAB (CHINA) CO LTD,26115 (PO2677/2025-26),040/2677/2026-27,Brazzavile,USD,,,"8,445.15",0.20,20,Sundry,"42,225.73",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,27-Apr-2026,,,54,20,12,33,153,
2/12/2026 15:23:03,12-Feb-2026,asta@sunshineltd.com,Asta,12-Feb-2026,Feb-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06172,3080/2656/2025-26,Mozambique,USD,,,"20,320.00",1.00,100,Hardware - Building Material,"20,320.00",1/14/2026,14-Jan-2026,,,Payment Processed,DBS,24-Jan-2026,14-Jan-2026,,,,-1,0,0,173,
2/12/2026 16:17:07,12-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"PHARMAMED (QINGDAO) CO., LTD.",PM20260212001,043/2673/2026-27,Mali,USD,,,"24,061.24",0.30,30,Medicine,"80,204.14",4/17/2026,17-Apr-2026,,,Payment Processed,DBS,27-Apr-2026,20-Jun-2026,,,106,21,64,506,151,
2/13/2026 10:24:18,13-Feb-2026,asta@sunshineltd.com,Asta,13-Feb-2026,Feb-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06188,3079/2655/2025-26,Mozambique,USD,,,"20,088.04",1.00,100,Hardware - Building Material,"20,088.04",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,14-Jan-2026,,,,0,-76,-502,172,
2/13/2026 16:43:46,13-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,UNTAS GIDA SANAYU VE TICARET A.S.,26139 & 26-140,3178/2679/2025-26,Lubumbashi,USD,,,"6,020.60",0.21,21,Food,"28,903.00",3/15/2026,15-Mar-2026,,,Payment Processed,SCB,25-Mar-2026,26-May-2026,CHANGE TO 433,,81,20,72,143,151,
2/23/2026 21:19:47,23-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAW-JFSPH1878-CTF,051/2647/2026-27,Point Noire,USD,,,"17,515.64",0.20,20,Automobile,"87,578.24",3/31/2026,31-Mar-2026,,,Payment Processed,SCB,10-Apr-2026,1-Jul-2026,,,117,10,92,530,151,
2/24/2026 10:22:43,24-Feb-2026,anil@sunshineltd.com,Anil,25-Feb-2026,Feb-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0037,3162/2689/2025-26,Point Noire,USD,,,"8,491.20",0.30,30,Frozen,"28,303.95",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,5-Mar-2026,,,8,1,5,14,160,
2/24/2026 15:31:17,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE009S,048/2700/2026-27,Brazzavile,USD,,,"3,759.44",0.20,20,Food,"18,977.20",3/31/2026,31-Mar-2026,,,Payment Processed,SCB,10-Apr-2026,24-Apr-2026,,,49,9,24,30,151,
2/24/2026 18:10:40,24-Feb-2026,joey@sunshineltd.com,Joey,25-Feb-2026,Feb-2026,TIANJIN HELI LUXING IMP AND EXP CO LTD,2372/2323/2025-26,2372/2323/2025-26,Conakry,USD,,,"20,840.00",1.00,100,Hardware - Raw Material,"20,840.00",3/24/2026,24-Mar-2026,,100% PAYMENT IN ADVANCE,Payment Processed,DBS,03-Apr-2026,14-Mar-2026,,,17,0,-10,-69,160,
2/24/2026 18:12:40,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26050,047/2699/2026-27,Brazzavile,USD,,,"5,603.20",0.20,20,Food,"28,016.00",5/9/2026,09-May-2026,,,Payment Processed,SCB,19-May-2026,21-May-2026,,,76,9,12,22,151,
2/24/2026 18:14:26,24-Feb-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,UNTAS GIDA SANAYU VE TICARET A.S.,26-153,049/2701/2026-27,Brazzavile,USD,,,"5,616.00",0.19,19,Food,"29,700.00",4/4/2026,04-Apr-2026,,,Payment Processed,SCB,14-Apr-2026,26-May-2026,,,81,9,52,96,151,
2/25/2026 11:41:41,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,,Dec-1899,ASHOK LEYLAND LTD,EXP/ROC/2026/01 ROC VOR-JAN 2026,3221/5005/2025-26,Point Noire,USD,,,"207,095.35",1.00,100,Automobile,"207,095.35",3/6/2026,06-Mar-2026,,,Canceled by Merchandiser,,16-Mar-2026,,,141,,,151,,"46,238",
2/25/2026 11:47:51,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,03-Mar-2026,Mar-2026,ASHOK LEYLAND LTD,EXP/ROC/2026/01 ROC VOR-JAN 2026,3221/5005/2025-26,Point Noire,USD,,,"225,075.35",1.00,100,Automobile,"225,075.35",3/6/2026,06-Mar-2026,,,Payment Processed,DBS,16-Mar-2026,10-May-2026,CHANGE TO 371,,68,6,65,"4,810",154,
2/25/2026 15:37:04,25-Feb-2026,shilpali@sunshineltd.com,Shilpali,25-Feb-2026,Feb-2026,RMT Nuts Trading Co Fzco,005/RMT FZCO-SUNSHINE/2026,3223,Vietnam,USD,,,"580,000.00",1.00,100,Sundry,"580,000.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,,,132,,-1,142,"27,077",160,
2/26/2026 10:55:37,26-Feb-2026,shilpali@sunshineltd.com,Shilpali,27-Feb-2026,Feb-2026,RMT Nuts Trading Co Fzco,006/RMT FZCO-SUNSHINE/2026,3253,Vietnam,USD,,,"507,500.00",1.00,100,Sundry,"507,500.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,20-Apr-2026,CHANGE TO 687/6004 786/6004,,52,1,36,"6,007",158,
2/27/2026 11:18:11,27-Feb-2026,shilpali@sunshineltd.com,Shilpali,03-Mar-2026,Mar-2026,AEROSTAR HELMETS LIMITED,AERO/WAF-01/035/25-26,3255/5005/2025-26,Sahel International Trading Limited,USD,,,"3,982.71",0.20,20,Automobile,"19,913.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,8-Apr-2026,MOVE TO 437,,36,4,24,31,154,
2/27/2026 15:06:15,27-Feb-2026,robin@sunshineltd.com,Robin,13-Feb-2026,Feb-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C212,2344/2301/2025-26,Dicam,USD,,,"100,525.50",0.90,90,Hardware - Engine & Generator,"111,695.00",3/14/2026,14-Mar-2026,,BALANCE PAYMENT,Payment Processed,DBS,24-Mar-2026,12-Mar-2026,,,27,-15,-2,-66,172,
2/27/2026 15:21:33,27-Feb-2026,shilpali@sunshineltd.com,Shilpali,06-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008264,3059,Lome,USD,,,"12,522.00",0.70,70,Automobile,"17,888.00",2/14/2026,14-Feb-2026,,,Payment Processed,DBS,24-Feb-2026,14-Feb-2026,,,,6,0,0,151,
2/27/2026 15:45:49,27-Feb-2026,robin@sunshineltd.com,Robin,,Dec-1899,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA005-2025-4,2364/2318/2025-26,Dicam,USD,,,"233,354.20",1.00,100,Hardware - Engine & Generator,"233,354.20",3/7/2026,07-Mar-2026,Cancelled,WRONG AMOUNT,Canceled by Merchandiser,,17-Mar-2026,,,140,,,150,,"46,238",
2/27/2026 15:48:22,27-Feb-2026,robin@sunshineltd.com,Robin,09-Mar-2026,Mar-2026,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA005-2025-4,2364/2318/2025-26,Dicam,USD,,,"232,454.20",0.80,80,Hardware - Engine & Generator,"290,029.00",3/7/2026,07-Mar-2026,,BALANCE PAYMENT BEFORE SHIPMENT,Payment Processed,DBS,17-Mar-2026,27-Mar-2026,,,18,9,20,"1,528",148,
2/27/2026 16:11:37,27-Feb-2026,robin@sunshineltd.com,Robin,02-Mar-2026,Mar-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2511C211,2343/2300/2025-26,Dicam,USD,,,"97,236.00",0.90,90,Hardware - Engine & Generator,"108,040.00",3/14/2026,14-Mar-2026,,BALANCE PAYMENT BEFORE SHIPMENT,Payment Processed,DBS,24-Mar-2026,26-Mar-2026,,,24,2,12,384,155,
2/27/2026 19:36:25,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26058,054/2706/2026-27,Cotonou,USD,,,"29,250.00",0.25,25,Food,"117,000.00",5/16/2026,16-May-2026,,,Payment Processed,DBS,26-May-2026,26-May-2026,,,78,9,10,96,148,
2/27/2026 19:37:24,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26055,055/2707/2026-27,Lome,USD,,,"14,625.00",0.25,25,Food,"58,500.00",4/18/2026,18-Apr-2026,,,Payment Processed,DBS,28-Apr-2026,6-May-2026,,,58,9,18,87,148,
2/27/2026 19:38:30,27-Feb-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26059,056/2708/2026-27,Lome,USD,,,"14,625.00",0.25,25,Food,"58,500.00",5/16/2026,16-May-2026,,,Payment Processed,DBS,26-May-2026,16-Jun-2026,,,99,9,31,149,148,
2/27/2026 20:32:07,27-Feb-2026,robin@sunshineltd.com,Robin,02-Mar-2026,Mar-2026,"ZHEJIANG HUIYI FIRE FIGHTING EQUIPMENT CO., LTD.",SY2026-8,2696/2711/2025-26,Fronext,USD,,,"2,300.00",0.20,20,Hardware - Building Material,"11,500.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,,,116,,2,126,95,155,
3/2/2026 14:30:48,02-Mar-2026,joey@sunshineltd.com,Joey,09-Mar-2026,Mar-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",25FAWT1812E01,2645/2506/2025-26,Point Noire,USD,,,"140,320.00",0.80,80,Automobile,"175,400.00",3/15/2026,15-Mar-2026,,BALANCE  PAYMENT PAY BEFORE LOADING,Payment Processed,DBS,25-Mar-2026,6-May-2026,MOVE TO 304,,58,6,52,"2,399",148,
3/2/2026 21:59:48,02-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"YUEQING XINZHONG MOTORCYCLE FITTING CO., LTD.",XZ26WENGG006,3219/2686/2025-26,Point Noire,USD,,,"3,321.60",0.20,20,Automobile,"16,608.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,5-Apr-2026,MOVE TO 309,,30,3,5,5,151,
3/2/2026 22:00:43,02-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,"YUEQING XINZHONG MOTORCYCLE FITTING CO., LTD.",XZ26WENGG005,3177/2678/2025-26,Cotonou,USD,,,"3,610.08",0.20,20,Automobile,"18,050.40",3/27/2026,27-Mar-2026,,,Payment Processed,DBS,06-Apr-2026,11-Apr-2026,MOVE TO 227,,36,3,15,18,151,
3/3/2026 11:36:54,03-Mar-2026,anil@sunshineltd.com,Anil,04-Mar-2026,Mar-2026,JBS S.A.,65140374-1,062/2721/2026-27,Point Noire,USD,,,"27,885.00",0.30,30,Frozen,"92,950.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,8-Apr-2026,,,35,1,-12,-110,153,
3/3/2026 12:00:03,03-Mar-2026,shilpali@sunshineltd.com,Shilpali,06-Mar-2026,Mar-2026,VSK MOTORS AND TRADERS FZE,ORD0000023653,3258/5004/2025-26,Mali,USD,,,"2,585.90",1.00,100,Automobile,"2,585.90",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,18-Mar-2026,,,12,2,3,3,151,
3/3/2026 15:59:15,03-Mar-2026,joey@sunshineltd.com,Joey,06-Mar-2026,Mar-2026,F&B NUTRITION SDN BHD,3910012568,045/2697/2026-27,Brazzavile,USD,,,"14,580.00",0.20,20,Food,"72,900.00",4/20/2026,20-Apr-2026,,,Payment Processed,SCB,30-Apr-2026,7-Jun-2026,,,93,2,48,230,151,
3/5/2026 1:18:54,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2676,039/2676/2026-27,Mali,USD,,,"12,444.00",0.30,30,Food,"41,480.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,29-Jul-2026,,,141,5,90,368,147,
3/5/2026 1:20:29,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2702,050/2702/2026-27,Mali,USD,,,"12,444.00",0.30,30,Food,"41,480.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,3-Jun-2026,,,85,5,34,139,147,
3/5/2026 20:26:33,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26068,065/2401/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.25,25,Food,"58,500.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,6-May-2026,,,57,4,21,101,147,
3/5/2026 20:27:24,05-Mar-2026,joey@sunshineltd.com,Joey,10-Mar-2026,Mar-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC26069,066/2402/2026-27,NARESH BURKINA FASO,USD,,,"14,625.00",0.25,25,Food,"58,500.00",5/15/2026,15-May-2026,,,Payment Processed,DBS,25-May-2026,12-Jun-2026,,,94,4,28,135,147,
3/6/2026 11:29:09,06-Mar-2026,shilpali@sunshineltd.com,Shilpali,10-Mar-2026,Mar-2026,AEROSTAR HELMETS LIMITED,AERO/WAF-01/035/25-26,3255/5005/2025-26,Point Noire,USD,,,"15,930.87",0.80,80,Automobile,"19,913.58",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,8-Apr-2026,MOVE TO 437,,29,4,24,126,147,
3/6/2026 16:47:04,06-Mar-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Mar-2026,Mar-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260306,069/2728-2026.2027,Point Noire,USD,,,"4,290.00",0.20,20,White Goods,"21,450.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,15-Jun-2026,,,98,2,46,65,148,
3/9/2026 10:36:25,09-Mar-2026,shilpali@sunshineltd.com,Shilpali,10-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008465,3256/5023/2025-26,Abidjan,USD,,,"15,966.00",0.30,30,Automobile,"53,220.00",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,7-Mar-2023,,,,1,"-1,109","-5,821",147,
3/9/2026 15:08:36,09-Mar-2026,asta@sunshineltd.com,Asta,10-Mar-2026,Mar-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06226,3299/2730/2025-26,Mozambique,USD,,,"20,198.50",1.00,100,Hardware - Building Material,"20,198.50",2/12/2026,12-Feb-2026,,,Payment Processed,DBS,22-Feb-2026,12-Feb-2026,,,,0,0,0,147,
3/10/2026 14:38:07,10-Mar-2026,anil@sunshineltd.com,Anil,11-Mar-2026,Mar-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2026EX0054,3216/2682/2025-26,Point Noire,USD,,,"30,690.00",0.30,30,Frozen,"102,300.00",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,17-Mar-2026,,,6,0,-3,-30,146,
3/10/2026 14:44:26,10-Mar-2026,asta@sunshineltd.com,Asta,11-Mar-2026,Mar-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06228,3300/2731/2025-26,Mozambique,USD,,,"20,218.80",1.00,100,Hardware - Building Material,"20,218.80",2/11/2026,11-Feb-2026,,,Payment Processed,DBS,21-Feb-2026,11-Feb-2026,,,,0,0,0,146,
3/11/2026 11:31:50,11-Mar-2026,tricia@sunshineltd.com,Tricia,11-Mar-2026,Mar-2026,"JIANGSU XINGXING REFRIGERATION TECHNOLOGY CO., LTD.",SUNSHINEXX2601-1,2087,Fizzen,USD,,,"3,307.50",0.30,30,Sundry,"11,025.00",3/18/2026,18-Mar-2026,,,Payment Processed,DBS,28-Mar-2026,23-Mar-2026,,,12,0,5,5,146,
3/11/2026 11:33:39,11-Mar-2026,tricia@sunshineltd.com,Tricia,,Dec-1899,"SINOTRUK HUBEI HUAWIN IMP. & EXP. CO., LTD.",h-26-403031,2455,Fabfer,USD,,,"43,854.00",0.30,30,Automobile,"146,180.00",3/15/2026,15-Mar-2026,,CANCELLED - WRONG AMOUNT,Canceled by Merchandiser,,25-Mar-2026,,,132,,,142,,"46,238",
3/11/2026 17:27:35,11-Mar-2026,joey@sunshineltd.com,Joey,11-Mar-2026,Mar-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260128-SUN004 (PO2542),3002/2542/2025-26,NARESH BURKINA FASO,USD,,,"34,236.00",0.69,69,Automobile,"49,512.00",3/20/2026,20-Mar-2026,,"GOODS SHIP BEFORE LOADING, ETD 18 MAR 2026",Payment Processed,DBS,30-Mar-2026,21-Mar-2026,,,10,-1,1,11,146,
3/12/2026 1:31:09,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2694854CG,052/2704/2026-27,Point Noire,USD,,,"10,842.75",0.23,23,Automobile,"47,962.75",4/22/2026,22-Apr-2026,,NEW INV. NO. 052/2704+2705/2026-27,Payment Processed,DBS,02-May-2026,,,94,,1,104,371,144,
3/12/2026 1:32:42,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2695109CG,053/2705/2026-27,Point Noire,USD,,,"10,842.75",0.23,23,Automobile,"47,962.75",5/13/2026,13-May-2026,,MOVE TO INV. 052/2704+2705/2026-27,Payment Processed,DBS,23-May-2026,,,73,,1,83,296,144,
3/12/2026 1:34:06,12-Mar-2026,joey@sunshineltd.com,Joey,13-Mar-2026,Mar-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV2094852CG,061/2716/2026-27,Point Noire,USD,,,"18,926.08",0.23,23,Automobile,"83,728.08",4/22/2026,22-Apr-2026,,,Payment Processed,DBS,02-May-2026,,,94,,1,104,647,144,
3/12/2026 12:01:12,12-Mar-2026,joey@sunshineltd.com,Joey,11-Mar-2026,Mar-2026,"SINOTRUK HUBEI HUAWIN IMP. & EXP. CO., LTD.",H-26-403031,2455/2380/2025-26,Fabfer,USD,,,"102,326.00",0.70,70,Automobile,"146,180.00",3/19/2026,19-Mar-2026,,GOODS SHIP BEFORE LOADIING,Payment Processed,DBS,29-Mar-2026,5-Jun-2026,MOVE TO 347/2026-27,,86,-2,78,"2,624",146,
3/12/2026 13:44:50,12-Mar-2026,asta@sunshineltd.com,Asta,13-Mar-2026,Mar-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26030140,079/2735/2026-27,Cotonou,USD,,,"12,086.80",0.10,10,Hardware - Building Material,"120,868.00",4/30/2026,30-Apr-2026,,,Payment Processed,DBS,10-May-2026,13-Jun-2026,CHANGE TO 132/2774/2026-27,,92,0,44,175,144,
3/13/2026 11:35:19,13-Mar-2026,anil@sunshineltd.com,Anil,13-Mar-2026,Mar-2026,MELIONE S.A.,26-0155,3345/2745/2025-26,Point Noire,USD,,,"21,822.00",0.30,30,Frozen,"72,740.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,6-May-2026,MOVE TO 472,,54,0,36,258,144,
3/13/2026 14:37:39,13-Mar-2026,asta@sunshineltd.com,Asta,16-Mar-2026,Mar-2026,"QINGDAO NASCENT SPECIAL HAND TRUCK CO., LTD.",PI20260310,089/2749/2026--27,Cotonou,USD,,,"3,562.50",0.15,15,Machinary,"23,750.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,7-May-2026,,,52,2,22,26,141,
3/13/2026 14:40:29,13-Mar-2026,asta@sunshineltd.com,Asta,16-Mar-2026,Mar-2026,"LUANNAN XINFA AGRICULTURAL TOOL CO., LTD.",ERIC20260310,090/2750/2026-27,Cotonou,USD,,,"3,442.08",0.10,10,Machinary,"34,420.80",4/27/2026,27-Apr-2026,,,Payment Processed,DBS,07-May-2026,27-Jun-2026,,,103,2,61,69,141,
3/16/2026 11:27:22,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,EVIA FOODS,026358,3169/2696/2025-26,Point Noire,EUR,,,"64,435.00",1.00,100,Frozen,"64,435.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,3-Apr-2026,MOVE TO 162,,17,1,3,64,140,
3/16/2026 15:08:23,16-Mar-2026,joey@sunshineltd.com,Joey,17-Mar-2026,Mar-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-169(PO2741),088/2740+2741/2026-27,Point Noire,USD,,,"10,000.00",0.30,30,Automobile,"33,418.00",4/25/2026,25-Apr-2026,,,Payment Processed,DBS,05-May-2026,3-May-2026,,,47,0,8,26,140,
3/16/2026 15:10:49,16-Mar-2026,joey@sunshineltd.com,Joey,17-Mar-2026,Mar-2026,"LUOYANG SHUAIYING TRADE CO., LTD.",260303SS(PO2698),046/2698/2026-27,Bangui,USD,,,"16,490.00",0.20,20,Automobile,"82,450.00",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,8-Jun-2026,,,83,0,53,287,140,
3/16/2026 16:14:29,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/3017/2025-26,3346/2751/2025-26,Point Noire,USD,,,"19,170.00",0.30,30,Frozen,"63,900.00",3/31/2026,31-Mar-2026,,,Payment Processed,DBS,10-Apr-2026,15-Apr-2026,CHANGE TO 419,,29,0,15,95,140,
3/16/2026 16:27:28,16-Mar-2026,anil@sunshineltd.com,Anil,17-Mar-2026,Mar-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/3013/2025-26,095/2752/2026-27,Point Noire,USD,,,"16,170.00",0.30,30,Frozen,"53,900.00",4/25/2026,25-Apr-2026,,,Payment Processed,DBS,05-May-2026,15-May-2026,,,59,0,20,106,140,
3/16/2026 21:03:07,16-Mar-2026,joey@sunshineltd.com,Joey,08-Apr-2026,Apr-2026,YOMAXX ENTERPRISE,SO/191/25-26,096/2754/2026-27,Dicam,USD,,,"8,303.00",0.20,20,Automobile,"41,518.80",4/2/2026,02-Apr-2026,,,Payment Processed,DBS,12-Apr-2026,5-May-2026,,,27,22,33,90,118,
3/17/2026 16:30:43,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"HUAFANG CO., LTD.",7262,078/7262/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,16-Apr-2026,,,28,1,1,10,138,
3/17/2026 16:31:57,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"HUAFANG CO., LTD.",7263,091/7263/2026-27,Cotonou,USD,,,"30,000.00",0.28,28,Textile,"107,352.00",4/16/2026,16-Apr-2026,,,Payment Processed,DBS,26-Apr-2026,16-Apr-2026,,,28,1,0,0,138,
3/17/2026 16:33:09,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7242,073/7242+7238+7229/2026-27,Brazzavile,USD,,,"5,000.00",0.09,9,Textile,"56,705.88",4/10/2026,10-Apr-2026,,,Payment Processed,DBS,20-Apr-2026,3-Jun-2026,,,76,1,54,89,138,
3/17/2026 16:34:22,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7250+7252,102/7250+7252/2026-27,Lome,USD,,,"10,000.00",0.08,8,Textile,"120,384.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,18-May-2026,,,60,1,33,108,138,
3/17/2026 16:35:23,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7248+7249,101/7248+7249/2026-27,Lome,USD,,,"10,000.00",0.09,9,Textile,"109,103.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,10-May-2026,,,52,1,25,82,138,
3/17/2026 16:37:16,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7243,080/7243/2026-27,Bangui,USD,,,"5,000.00",0.05,5,Textile,"93,925.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,9-May-2026,,,51,1,24,39,138,
3/17/2026 16:38:17,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7237,072/7237/2026-27,Cotonou,USD,,,"5,000.00",0.05,5,Textile,"109,890.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,10-Apr-2026,,,22,1,-5,-8,138,
3/17/2026 16:39:18,17-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7244,038/7244+7055/2026-27,SKTN,USD,,,"5,000.00",0.12,12,Textile,"41,081.00",4/15/2026,15-Apr-2026,,,Payment Processed,DBS,25-Apr-2026,29-Apr-2026,,,41,1,14,23,138,
3/18/2026 10:40:38,18-Mar-2026,shilpali@sunshineltd.com,Shilpali,19-Mar-2026,Mar-2026,TVS Srichakra Ltd,2200008465,3256/5023/2025-26,Abidjan,USD,,,"37,254.00",0.70,70,Automobile,"53,220.00",3/7/2026,07-Mar-2026,,,Payment Processed,DBS,17-Mar-2026,7-Mar-2026,,,,1,0,0,138,
3/18/2026 14:19:02,18-Mar-2026,ulrica@sunshineltd.com,Ulrica,19-Mar-2026,Mar-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7253+7254,103/7253+7254/2026-27,Lome,USD,,,"10,000.00",0.07,7,Textile,"134,160.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,14-May-2026,,,56,0,24,79,138,
